1196,2,POL-724868983,2025-07-10,2026-07-10,249062.74,2566.31
1197,1,POL-535022774,2024-09-21,2025-09-21,29006.27,2160.15
1198,2,POL-903384713,2025-09-10,2026-09-10,43953.08,6177.96
1199,10,POL-058775222,2026-04-01,2027-04-01,125410.89,3217.59
1200,4,POL-200402342,2025-12-20,2026-12-20,278596.79,1750.04
1201,3,POL-033873845,2026-04-28,2027-04-28,162981.74,3923.97
1202,2,POL-350021563,2026-03-26,2027-03-26,475826.1,2088.67
1203,1,POL-666943658,2025-06-23,2026-06-23,353517.36,3591.03
1204,1,POL-949199785,2025-02-21,2026-02-21,467246.83,1491.1
1205,8,POL-134455329,2026-02-04,2027-02-04,336356.4,2834.82
1206,5,POL-737594283,2025-03-03,2026-03-03,212111.97,7418.36
1207,7,POL-886166633,2024-07-26,2025-07-26,418857.66,817.19
1208,7,POL-280911541,2026-01-07,2027-01-07,437748.03,3371.01
1209,4,POL-249770549,2025-02-24,2026-02-24,360181.54,5820.53
1210,6,POL-406547651,2024-08-14,2025-08-14,24955.22,4750.57
1211,4,POL-674907535,2026-05-07,2027-05-07,242253.84,1919.13
1212,7,POL-834562933,2024-08-05,2025-08-05,63263.22,6678.83
1213,3,POL-956515822,2024-12-29,2025-12-29,431547.05,5517.05
1214,4,POL-309476059,2025-10-20,2026-10-20,491858.62,7134.05
1215,7,POL-656124983,2025-03-31,2026-03-31,75039.77,5286.15
1216,10,POL-441467969,2024-11-07,2025-11-07,144308.1,5815.39
1217,7,POL-389252914,2025-11-09,2026-11-09,163841.73,7534.05
1218,2,POL-373529083,2025-09-04,2026-09-04,206762.92,2497.77
1219,5,POL-168674478,2024-07-23,2025-07-23,75826.02,6091.38
1220,8,POL-873207181,2026-05-14,2027-05-14,105765.02,3971.0
1221,7,POL-694418269,2026-05-06,2027-05-06,271212.27,4022.23
1222,7,POL-187015398,2025-05-22,2026-05-22,449261.89,6115.59
1223,7,POL-405419199,2025-09-27,2026-09-27,432153.47,1984.05
1224,5,POL-985117426,2025-07-23,2026-07-23,310114.48,1768.46
1225,1,POL-227404512,2024-07-20,2025-07-20,413018.94,7088.0
1226,2,POL-858937081,2026-01-23,2027-01-23,247223.11,6923.44
1227,2,POL-357431891,2024-06-28,2025-06-28,265566.59,3754.49
1228,2,POL-492460128,2024-06-19,2025-06-19,421228.85,4157.55
1229,10,POL-499726315,2025-08-24,2026-08-24,291023.33,1710.51
1230,3,POL-108667042,2024-06-30,2025-06-30,39764.66,1682.12
1231,9,POL-579035406,2025-11-12,2026-11-12,125212.49,2738.16
1232,5,POL-823598488,2024-12-06,2025-12-06,57329.32,4171.2
1233,4,POL-691864841,2026-03-19,2027-03-19,148960.75,3655.84
1234,6,POL-123496059,2026-05-17,2027-05-17,402142.67,4207.47
1235,7,POL-370627235,2026-03-08,2027-03-08,294847.76,3809.63
1236,1,POL-436113887,2024-09-01,2025-09-01,99443.74,7043.51
1237,9,POL-571629847,2024-07-04,2025-07-04,197467.1,2113.0
1238,3,POL-487009646,2025-11-09,2026-11-09,220650.38,4715.43
1239,5,POL-699483856,2024-08-17,2025-08-17,350342.92,1714.47
1240,9,POL-166858677,2025-11-02,2026-11-02,228259.25,5766.34
1241,2,POL-532497539,2025-06-12,2026-06-12,333361.74,7842.32
1242,1,POL-361999326,2024-10-22,2025-10-22,305897.66,2126.24
1243,6,POL-386157423,2025-11-08,2026-11-08,320394.3,2778.44
1244,5,POL-837803717,2026-02-14,2027-02-14,103702.92,3370.19
1245,5,POL-658807461,2024-07-15,2025-07-15,132538.8,6329.75
1246,10,POL-046545656,2025-10-09,2026-10-09,27681.65,6465.43
1247,10,POL-636381392,2025-03-03,2026-03-03,394886.01,4024.86
1248,2,POL-223042103,2025-12-26,2026-12-26,145688.12,3647.79
1249,5,POL-982048793,2025-05-17,2026-05-17,254589.8,5321.33
1250,7,POL-012335793,2025-05-22,2026-05-22,373778.82,2631.36
1251,8,POL-759012929,2025-11-15,2026-11-15,262490.64,7289.62
1252,5,POL-929201337,2026-01-21,2027-01-21,152387.54,3873.48
1253,7,POL-457408507,2024-06-02,2025-06-02,369315.89,1025.89
1254,8,POL-911392823,2025-10-21,2026-10-21,424755.85,7718.94
1255,6,POL-696493826,2026-02-20,2027-02-20,441665.73,2348.69
1256,7,POL-138003383,2025-07-07,2026-07-07,427558.24,1398.44
1257,7,POL-673614047,2026-01-20,2027-01-20,382408.81,3471.4
1258,2,POL-194561581,2025-09-27,2026-09-27,196516.64,2656.7
1259,2,POL-106994292,2025-05-27,2026-05-27,269344.26,6605.22
1260,10,POL-319789589,2024-09-19,2025-09-19,294201.62,7531.71
1261,3,POL-201089810,2024-10-23,2025-10-23,237349.5,7426.22
1262,3,POL-322747830,2025-05-09,2026-05-09,296895.04,1235.97
1263,9,POL-441088344,2024-07-28,2025-07-28,167871.41,711.67
1264,8,POL-537424941,2024-11-22,2025-11-22,331909.8,6765.97
1265,7,POL-858477023,2026-01-03,2027-01-03,29808.26,7819.83
1266,6,POL-831091571,2025-07-23,2026-07-23,217710.78,7105.5
1267,1,POL-104397923,2025-08-02,2026-08-02,181981.24,677.44
1268,4,POL-102425059,2026-05-01,2027-05-01,233219.37,7352.84
1269,10,POL-310626844,2025-10-07,2026-10-07,264414.11,2005.68
1270,7,POL-877689617,2026-03-08,2027-03-08,251862.55,3744.24
1271,4,POL-872962042,2026-03-31,2027-03-31,30681.52,3474.59
1272,2,POL-758101410,2025-12-05,2026-12-05,283036.95,1430.86
1273,3,POL-825923065,2025-11-02,2026-11-02,221902.26,7147.68
1274,8,POL-768251528,2024-08-01,2025-08-01,457387.79,5282.04
1275,2,POL-049605469,2025-06-02,2026-06-02,314868.02,6260.34
1276,8,POL-084951704,2024-06-09,2025-06-09,263880.92,4253.71
1277,6,POL-047308788,2024-08-22,2025-08-22,124654.39,6175.45
1278,10,POL-526322844,2026-01-13,2027-01-13,408002.32,754.85
1279,8,POL-335802103,2024-08-15,2025-08-15,380686.34,4752.07
1280,4,POL-700233582,2025-05-09,2026-05-09,166246.37,6580.37
1281,9,POL-062741570,2024-10-14,2025-10-14,352927.77,7000.28
1282,9,POL-832860416,2026-03-07,2027-03-07,382850.67,7904.33
1283,1,POL-354349189,2024-08-04,2025-08-04,376107.67,2793.34
1284,6,POL-455746433,2024-09-10,2025-09-10,427117.05,6813.2
1285,5,POL-040305818,2026-05-16,2027-05-16,294080.82,1456.39
1286,2,POL-853506292,2024-08-17,2025-08-17,353345.27,845.99
1287,9,POL-809949194,2025-02-10,2026-02-10,222841.97,5721.21
1288,2,POL-733312938,2025-12-09,2026-12-09,281631.22,3451.19
1289,8,POL-556850220,2025-02-25,2026-02-25,34274.98,3369.73
1290,3,POL-053847927,2025-09-01,2026-09-01,422689.23,6195.28
1291,7,POL-132465183,2025-07-31,2026-07-31,386242.89,4791.89
1292,1,POL-914612014,2025-10-04,2026-10-04,247791.95,7570.64
1293,10,POL-798340077,2024-06-21,2025-06-21,299050.07,6227.21
1294,9,POL-601083173,2025-12-20,2026-12-20,422866.59,1008.7
1295,10,POL-996321553,2025-01-03,2026-01-03,411872.52,7471.71
1296,8,POL-397531752,2025-09-10,2026-09-10,77599.06,1569.78
1297,6,POL-861224000,2026-01-10,2027-01-10,483572.24,6247.93
1298,4,POL-937581835,2024-08-29,2025-08-29,242552.27,3877.31
1299,1,POL-022874089,2024-06-19,2025-06-19,276268.86,6649.92
1300,5,POL-784235180,2025-05-16,2026-05-16,313158.06,1704.28
1301,10,POL-264214928,2025-10-22,2026-10-22,160129.63,629.57
1302,10,POL-416344779,2025-10-23,2026-10-23,277069.87,7647.97
1303,4,POL-796939205,2026-04-02,2027-04-02,486788.55,1061.95
1304,4,POL-157045330,2025-02-16,2026-02-16,479667.81,2698.9
1305,10,POL-494815988,2024-12-20,2025-12-20,352317.91,1258.46
1306,6,POL-687443373,2026-01-19,2027-01-19,392041.96,5039.77
1307,7,POL-402903008,2024-08-12,2025-08-12,235827.75,7953.52
1308,10,POL-039111407,2024-08-08,2025-08-08,106223.47,5088.67
1309,9,POL-978621634,2025-01-29,2026-01-29,230810.82,415.14
1310,5,POL-430534475,2025-05-27,2026-05-27,498192.39,4431.81
1311,5,POL-082382888,2026-03-06,2027-03-06,131360.12,7334.72
1312,5,POL-613719588,2024-08-02,2025-08-02,336170.7,2264.72
1313,1,POL-073271463,2026-02-08,2027-02-08,354739.87,6349.36
1314,2,POL-428468638,2025-02-01,2026-02-01,243636.04,4494.71
1315,7,POL-032383227,2025-04-12,2026-04-12,246308.47,6936.25
1316,1,POL-943274026,2024-07-06,2025-07-06,205455.02,3264.48
1317,5,POL-859245802,2025-02-04,2026-02-04,338395.37,5551.29
1318,6,POL-310818548,2024-11-11,2025-11-11,443853.53,4410.55
1319,1,POL-514388273,2025-11-07,2026-11-07,69418.95,5343.73
1320,5,POL-490994471,2025-05-14,2026-05-14,443592.49,4814.98
1321,3,POL-132406214,2025-06-17,2026-06-17,452601.2,5370.77
1322,2,POL-133547337,2026-05-01,2027-05-01,177712.43,1917.82
1323,8,POL-555634814,2024-07-04,2025-07-04,391861.12,1269.73
1324,1,POL-577180749,2024-08-14,2025-08-14,469719.56,7827.68
1325,7,POL-396652851,2024-08-29,2025-08-29,322789.17,723.24
1326,1,POL-190827457,2025-09-02,2026-09-02,117721.8,4300.15
1327,9,POL-659925076,2024-12-10,2025-12-10,35093.83,5268.73
1328,2,POL-373643537,2026-02-18,2027-02-18,238045.57,3456.04
1329,9,POL-146307009,2024-08-13,2025-08-13,99490.11,7588.61
1330,9,POL-830428632,2026-05-14,2027-05-14,103449.56,7012.9
1331,5,POL-026557474,2024-11-14,2025-11-14,419803.32,6802.6
1332,6,POL-936673521,2025-10-04,2026-10-04,381087.64,629.45
1333,1,POL-834028974,2025-03-11,2026-03-11,239668.77,4324.19
1334,10,POL-939349647,2025-12-14,2026-12-14,483651.59,7630.71
1335,3,POL-935395621,2026-01-01,2027-01-01,327961.25,3948.64
1336,5,POL-426267188,2025-11-16,2026-11-16,62632.31,3584.01
1337,1,POL-267013619,2025-08-06,2026-08-06,223031.53,4901.76
1338,2,POL-673221775,2024-07-29,2025-07-29,365231.53,7122.64
1339,7,POL-144772045,2025-07-28,2026-07-28,432118.19,1703.33
1340,8,POL-376979162,2024-11-03,2025-11-03,214949.36,1406.48
1341,9,POL-243960630,2025-04-24,2026-04-24,35884.93,1414.36
1342,1,POL-798233891,2024-06-20,2025-06-20,135251.72,1312.36
1343,1,POL-735639211,2025-05-04,2026-05-04,325089.26,6513.93
1344,7,POL-781626987,2025-05-26,2026-05-26,113416.8,7250.3
1345,5,POL-510597344,2025-04-08,2026-04-08,154693.3,2059.4
1346,10,POL-685009479,2025-12-14,2026-12-14,203112.89,5347.3
1347,5,POL-792936166,2025-09-29,2026-09-29,180323.78,4366.6
1348,8,POL-908792968,2026-02-13,2027-02-13,451995.33,1017.29
1349,1,POL-636776396,2026-05-17,2027-05-17,373176.66,2643.79
1350,3,POL-527360075,2025-02-28,2026-02-28,163163.16,5397.98
1351,6,POL-408413838,2025-02-15,2026-02-15,123175.82,4934.7
1352,10,POL-117528207,2025-07-16,2026-07-16,63211.89,7437.86
1353,4,POL-779886182,2025-08-02,2026-08-02,240094.09,2289.69
1354,3,POL-166402802,2025-02-20,2026-02-20,284633.46,2423.58
1355,8,POL-802224466,2026-03-04,2027-03-04,214433.14,6604.35
1356,1,POL-651758666,2024-07-22,2025-07-22,139964.28,3263.09
1357,8,POL-657043883,2026-05-18,2027-05-18,20369.2,7379.01
1358,5,POL-923840991,2024-10-14,2025-10-14,136295.86,2818.66
1359,5,POL-691764985,2024-10-06,2025-10-06,40173.75,3096.93
1360,7,POL-427359840,2025-04-15,2026-04-15,142804.25,6129.63
1361,9,POL-705472092,2025-10-01,2026-10-01,411273.21,6402.27
1362,5,POL-652967947,2025-04-04,2026-04-04,346241.44,7778.82
1363,7,POL-916680731,2024-08-11,2025-08-11,416993.14,2467.03
1364,9,POL-001797766,2025-11-04,2026-11-04,282456.49,1303.31
1365,10,POL-002200364,2026-04-11,2027-04-11,236849.33,4187.94
1366,9,POL-382235522,2025-12-09,2026-12-09,197330.57,7536.93
1367,7,POL-412456212,2024-06-13,2025-06-13,217334.66,7992.88
1368,3,POL-025409411,2025-11-15,2026-11-15,130794.12,692.15
1369,7,POL-965452551,2026-02-28,2027-02-28,407262.65,4992.82
1370,10,POL-656983649,2025-04-13,2026-04-13,485674.88,3498.92
1371,10,POL-092628975,2026-04-10,2027-04-10,55371.27,3233.53
1372,5,POL-720314306,2025-09-29,2026-09-29,292134.86,4082.97
1373,3,POL-328858994,2024-08-04,2025-08-04,84746.45,783.78
1374,5,POL-990699818,2025-04-18,2026-04-18,109277.72,4385.7
1375,3,POL-371044907,2025-07-10,2026-07-10,99577.07,3521.54
1376,10,POL-136468906,2024-08-01,2025-08-01,81829.22,3317.12
1377,7,POL-878580391,2025-10-24,2026-10-24,54882.3,3848.16
1378,10,POL-779053875,2024-09-03,2025-09-03,300035.3,1744.6
1379,6,POL-895342970,2024-07-17,2025-07-17,200938.56,7888.03
1380,10,POL-773380041,2024-11-07,2025-11-07,335506.06,1572.83
1381,10,POL-326944104,2024-11-26,2025-11-26,399740.25,5978.52
1382,4,POL-320086586,2025-12-03,2026-12-03,123361.4,6111.37
1383,8,POL-334878193,2024-09-27,2025-09-27,435277.43,3438.61
1384,9,POL-211474675,2024-12-27,2025-12-27,242715.83,4165.28
1385,10,POL-732514156,2026-02-09,2027-02-09,109899.71,7364.37
1386,7,POL-312432197,2024-07-13,2025-07-13,25931.51,1322.78
1387,5,POL-247617403,2025-07-15,2026-07-15,272092.1,771.3
1388,5,POL-300568417,2025-01-17,2026-01-17,449702.15,6579.55
1389,2,POL-340697541,2024-09-14,2025-09-14,177137.9,4983.73
1390,4,POL-263015089,2024-11-05,2025-11-05,488503.16,4956.13
1391,3,POL-983092213,2024-08-27,2025-08-27,495700.22,3458.63
1392,1,POL-704503860,2024-10-21,2025-10-21,22121.13,905.39
1393,5,POL-943062873,2025-05-20,2026-05-20,43841.76,7839.55
1394,8,POL-512951972,2025-12-07,2026-12-07,466374.2,1515.64
1395,10,POL-558679316,2025-06-19,2026-06-19,367700.82,7573.6
1396,5,POL-027863487,2026-03-14,2027-03-14,375771.79,5426.15
1397,1,POL-561280695,2026-01-08,2027-01-08,437943.29,5956.28
1398,10,POL-211095316,2026-04-02,2027-04-02,53944.14,2683.94
1399,1,POL-566785971,2026-02-08,2027-02-08,117980.12,6567.61
1400,8,POL-112928810,2024-10-24,2025-10-24,174270.64,7248.61
1401,9,POL-385247965,2024-12-06,2025-12-06,245637.11,652.11
1402,10,POL-545085548,2025-10-08,2026-10-08,279270.17,5297.65
1403,7,POL-598069043,2025-06-05,2026-06-05,162618.89,6041.35
1404,3,POL-878889994,2025-07-20,2026-07-20,162488.71,486.31
1405,10,POL-844060269,2025-08-20,2026-08-20,485418.08,5332.13
1406,1,POL-095940521,2025-11-26,2026-11-26,268923.3,2174.85
1407,4,POL-899020777,2026-05-06,2027-05-06,34870.52,7486.91
1408,7,POL-881530293,2024-10-11,2025-10-11,225491.43,7562.31
1409,2,POL-677052979,2024-10-21,2025-10-21,318744.92,2383.74
1410,10,POL-384127913,2024-08-30,2025-08-30,212325.81,7356.84
1411,10,POL-332588840,2024-09-04,2025-09-04,471279.23,6687.35
1412,9,POL-162742212,2024-12-31,2025-12-31,462184.15,7840.38
1413,1,POL-115444850,2025-09-26,2026-09-26,331536.8,6915.53
1414,7,POL-461016810,2024-09-06,2025-09-06,276295.09,7083.04
1415,2,POL-377973095,2025-05-19,2026-05-19,247451.87,3170.16
1416,1,POL-460737204,2026-04-10,2027-04-10,235313.55,3504.53
1417,2,POL-240440121,2024-06-21,2025-06-21,469494.7,3672.66
1418,6,POL-563436145,2025-04-13,2026-04-13,489521.96,1562.31
1419,5,POL-012904312,2025-02-13,2026-02-13,427795.57,451.13
1420,4,POL-686677564,2025-06-13,2026-06-13,401793.29,2735.89
1421,5,POL-983633209,2025-03-10,2026-03-10,77847.67,1641.59
1422,4,POL-168531999,2024-12-15,2025-12-15,482895.27,5390.53
1423,8,POL-870146187,2024-05-24,2025-05-24,337028.55,2799.69
1424,7,POL-027392467,2026-02-27,2027-02-27,66527.9,793.91
1425,8,POL-314642508,2025-06-20,2026-06-20,258016.68,5281.96
1426,2,POL-232439696,2026-01-04,2027-01-04,258237.95,7777.18
1427,1,POL-477323724,2026-02-04,2027-02-04,128362.76,1054.82
1428,10,POL-929213324,2026-02-14,2027-02-14,385661.67,1762.97
1429,1,POL-618694605,2026-04-16,2027-04-16,90374.12,2934.8
1430,10,POL-274505695,2025-03-08,2026-03-08,377221.21,4837.1
1431,2,POL-261691343,2025-09-22,2026-09-22,303577.42,4318.84
1432,4,POL-812580256,2025-08-25,2026-08-25,120784.26,706.39
1433,5,POL-974760440,2024-09-23,2025-09-23,371245.95,6558.77
1434,5,POL-414265626,2024-12-26,2025-12-26,152029.6,3809.01
1435,9,POL-604643007,2024-07-13,2025-07-13,312288.18,6325.95
1436,8,POL-766053139,2024-09-17,2025-09-17,227000.92,3773.88
1437,9,POL-837476693,2025-10-18,2026-10-18,219671.75,1377.9
1438,4,POL-724242784,2025-05-18,2026-05-18,171302.36,899.24
1439,1,POL-128761282,2025-12-16,2026-12-16,352077.55,3975.31
1440,6,POL-124998779,2025-03-30,2026-03-30,56583.84,6153.62
1441,2,POL-481940681,2025-07-11,2026-07-11,397485.25,5187.05
1442,9,POL-756104086,2024-09-29,2025-09-29,429599.41,7809.91
1443,2,POL-325868481,2025-05-03,2026-05-03,251994.21,2215.58
1444,3,POL-247165693,2024-06-14,2025-06-14,434661.43,4907.48
1445,2,POL-865120541,2025-08-25,2026-08-25,148632.58,3314.8
1446,5,POL-280786477,2025-02-06,2026-02-06,37778.91,6585.97
1447,9,POL-696202336,2024-05-28,2025-05-28,401497.21,4267.51
1448,6,POL-065381378,2024-08-22,2025-08-22,186232.03,6039.11
1449,2,POL-623543512,2025-07-30,2026-07-30,174061.25,6747.28
1450,5,POL-045896385,2025-07-27,2026-07-27,150199.28,6485.83
1451,7,POL-524050045,2026-01-26,2027-01-26,341156.9,2291.46
1452,2,POL-066605880,2025-12-20,2026-12-20,462476.24,756.37
1453,8,POL-924398158,2025-07-20,2026-07-20,414203.92,420.47
1454,5,POL-322570211,2025-08-23,2026-08-23,25427.8,2268.31
1455,1,POL-660289281,2025-03-19,2026-03-19,364075.75,2823.89
1456,5,POL-896569178,2024-11-27,2025-11-27,76270.24,2499.81
1457,1,POL-548361153,2024-08-11,2025-08-11,497341.29,2289.7
1458,9,POL-366449347,2025-07-04,2026-07-04,91813.43,1018.91
1459,9,POL-303426784,2025-10-17,2026-10-17,31584.15,1988.45
1460,7,POL-661155681,2026-01-06,2027-01-06,208955.0,1618.42
1461,1,POL-096405787,2026-03-07,2027-03-07,134502.75,3225.28
1462,9,POL-601782961,2026-02-02,2027-02-02,286247.81,5602.14
1463,5,POL-473074802,2026-02-14,2027-02-14,321604.18,5669.64
1464,1,POL-727301996,2025-04-21,2026-04-21,336834.31,4459.75
1465,1,POL-946521745,2025-08-22,2026-08-22,92744.85,2844.89
1466,10,POL-589884386,2025-09-11,2026-09-11,354950.97,1088.13
1467,7,POL-438068414,2025-07-07,2026-07-07,155592.59,3723.7
1468,10,POL-955738156,2025-02-20,2026-02-20,119190.37,1948.3
1469,4,POL-997281561,2025-10-29,2026-10-29,184421.98,3573.18
1470,4,POL-023276391,2024-10-07,2025-10-07,46637.01,1843.04
1471,8,POL-949739768,2025-03-07,2026-03-07,163990.91,6860.03
1472,9,POL-659647181,2025-04-27,2026-04-27,455783.87,7240.02
1473,7,POL-753409619,2025-09-27,2026-09-27,253943.36,4242.48
1474,10,POL-975117563,2026-03-15,2027-03-15,288026.79,7942.24
1475,1,POL-440602109,2026-01-13,2027-01-13,306358.81,711.8
1476,2,POL-626969672,2024-08-05,2025-08-05,307752.9,5075.02
1477,9,POL-783322637,2025-12-08,2026-12-08,422765.93,6649.67
1478,5,POL-968243698,2024-10-15,2025-10-15,435513.31,999.34
1479,4,POL-200678972,2026-04-14,2027-04-14,346759.74,7319.56
1480,7,POL-156914701,2025-03-27,2026-03-27,201714.71,1131.49
1481,9,POL-839454164,2024-09-15,2025-09-15,152324.98,2972.63
1482,1,POL-715006652,2025-03-01,2026-03-01,184596.91,6482.6
1483,4,POL-300455786,2025-06-28,2026-06-28,109505.95,1306.72
1484,10,POL-592222006,2025-06-17,2026-06-17,334974.93,645.85
1485,8,POL-597741442,2026-03-31,2027-03-31,403385.79,5508.99
1486,3,POL-180342068,2025-09-01,2026-09-01,90435.23,2782.9
1487,10,POL-217046687,2025-04-29,2026-04-29,454392.24,5553.72
1488,8,POL-081796211,2025-09-04,2026-09-04,249155.39,2472.04
1489,5,POL-712304658,2026-04-21,2027-04-21,162207.62,5920.71
1490,1,POL-659980166,2024-11-04,2025-11-04,434500.74,5559.61
1491,3,POL-136622208,2025-02-08,2026-02-08,460896.26,7205.04
1492,2,POL-102130509,2025-02-21,2026-02-21,233020.66,882.78
1493,7,POL-399478348,2026-03-31,2027-03-31,378030.97,6653.84
1494,10,POL-460824740,2025-06-26,2026-06-26,182700.07,2253.49
1495,5,POL-794344417,2026-05-17,2027-05-17,222187.78,6424.31
1496,7,POL-666196213,2026-01-14,2027-01-14,498945.04,1405.26
1497,7,POL-392950197,2024-09-24,2025-09-24,106304.95,2883.05
1498,10,POL-103216580,2026-01-05,2027-01-05,200444.92,421.1
1499,4,POL-726705119,2026-05-04,2027-05-04,488587.06,1447.8
1500,7,POL-883090458,2024-11-03,2025-11-03,55362.77,4463.12
1501,1,POL-729193042,2024-07-25,2025-07-25,82275.14,4094.83
1502,9,POL-018590527,2025-12-13,2026-12-13,455463.66,445.13
1503,7,POL-187656722,2024-11-05,2025-11-05,268129.57,767.98
1504,1,POL-286503841,2024-12-09,2025-12-09,208817.95,715.63
1505,7,POL-959922249,2024-07-01,2025-07-01,134578.88,6702.19
1506,6,POL-444066159,2024-09-30,2025-09-30,41128.06,5955.1
1507,2,POL-220976486,2025-08-26,2026-08-26,330550.09,3659.9
1508,1,POL-382559143,2024-07-10,2025-07-10,319445.27,4867.04
1509,1,POL-117245605,2024-09-29,2025-09-29,432598.93,4858.48
1510,10,POL-208086178,2024-07-18,2025-07-18,76767.5,1653.31
1511,4,POL-713538473,2024-05-24,2025-05-24,326765.38,1488.03
1512,3,POL-420570365,2024-09-09,2025-09-09,31186.63,2393.42
1513,3,POL-592570727,2025-07-12,2026-07-12,350508.59,6232.18
1514,8,POL-929046998,2026-01-28,2027-01-28,383348.54,4720.02
1515,10,POL-117213702,2025-11-26,2026-11-26,196000.68,6916.76
1516,10,POL-167167270,2025-10-18,2026-10-18,331648.29,1818.71
1517,7,POL-410262108,2024-09-10,2025-09-10,39996.81,5136.94
1518,9,POL-832091431,2024-10-20,2025-10-20,226583.84,1411.16
1519,8,POL-384153118,2026-01-25,2027-01-25,187432.1,6591.93
1520,8,POL-307313972,2025-07-31,2026-07-31,468533.48,5428.06
1521,5,POL-872877130,2025-07-12,2026-07-12,409433.72,7859.27
1522,10,POL-387680900,2024-12-30,2025-12-30,476873.25,733.22
1523,5,POL-779642770,2025-11-15,2026-11-15,378639.98,7716.1
1524,5,POL-785253991,2025-08-09,2026-08-09,352873.18,7435.54
1525,4,POL-854131744,2024-10-07,2025-10-07,266621.46,1345.1
1526,1,POL-519544233,2025-06-19,2026-06-19,322698.42,1317.89
1527,9,POL-025885510,2024-11-29,2025-11-29,305716.62,3043.74
1528,6,POL-921710874,2025-06-11,2026-06-11,274108.41,2553.79
1529,5,POL-315996460,2025-06-18,2026-06-18,385802.75,3425.84
1530,7,POL-725477753,2025-07-05,2026-07-05,95312.13,1675.84
1531,6,POL-817683532,2026-04-14,2027-04-14,91715.87,4149.26
1532,8,POL-811016219,2024-12-10,2025-12-10,45119.8,5715.53
1533,7,POL-744693168,2025-06-07,2026-06-07,25794.37,7768.26
1534,7,POL-516491907,2025-10-11,2026-10-11,69223.48,3591.99
1535,3,POL-445196492,2024-06-26,2025-06-26,168606.52,3615.23
1536,8,POL-066190174,2024-11-13,2025-11-13,25032.8,3811.71
1537,3,POL-425246719,2025-12-15,2026-12-15,383729.33,7253.66
1538,7,POL-647390875,2024-10-29,2025-10-29,27697.01,1895.23
1539,2,POL-898324359,2024-10-10,2025-10-10,195666.79,3175.26
1540,2,POL-513331695,2026-04-01,2027-04-01,199740.24,1912.76
1541,1,POL-323246935,2026-03-17,2027-03-17,52568.74,2151.04
1542,2,POL-697883777,2025-02-07,2026-02-07,223117.01,6548.12
1543,6,POL-043971888,2025-12-26,2026-12-26,223158.44,3036.14
1544,8,POL-271696564,2025-10-01,2026-10-01,294599.17,3237.99
1545,3,POL-539284034,2026-04-02,2027-04-02,142716.83,970.41
1546,4,POL-964544066,2025-05-13,2026-05-13,303550.7,2737.69
1547,10,POL-994253283,2025-06-05,2026-06-05,147367.18,5793.38
1548,5,POL-308011872,2025-03-09,2026-03-09,371323.0,3176.79
1549,2,POL-398302005,2024-08-13,2025-08-13,346404.52,2831.04
1550,8,POL-572386160,2026-04-29,2027-04-29,300091.83,2826.82
1551,8,POL-619136406,2024-07-17,2025-07-17,79091.96,7495.18
1552,2,POL-805184047,2025-07-30,2026-07-30,384066.21,7486.28
1553,10,POL-350318849,2026-03-17,2027-03-17,275128.21,3703.93
1554,5,POL-416322855,2025-04-24,2026-04-24,426853.95,3475.08
1555,4,POL-336602352,2025-03-16,2026-03-16,226248.89,3351.41
1556,2,POL-179211828,2026-02-19,2027-02-19,285789.91,1880.54
1557,6,POL-305102719,2025-07-16,2026-07-16,362471.87,4161.21
1558,9,POL-814796056,2024-06-04,2025-06-04,240802.91,4556.73
1559,1,POL-309479768,2024-09-02,2025-09-02,199642.55,3962.18
1560,3,POL-434645829,2025-06-11,2026-06-11,485873.2,7953.03
1561,8,POL-637333003,2025-01-14,2026-01-14,426831.19,6489.8
1562,2,POL-471662342,2025-11-06,2026-11-06,280189.22,2257.14
1563,1,POL-012819400,2025-02-14,2026-02-14,406741.14,1161.99
1564,3,POL-295207818,2024-08-10,2025-08-10,98692.35,4986.37
1565,7,POL-414656637,2025-05-19,2026-05-19,254657.08,2049.31
1566,3,POL-043737514,2024-06-24,2025-06-24,351297.55,4988.15
1567,8,POL-355462228,2024-11-11,2025-11-11,122096.69,5587.85
1568,4,POL-476600974,2026-02-28,2027-02-28,291450.76,6940.64
1569,5,POL-909126193,2025-12-15,2026-12-15,144356.61,1813.93
1570,9,POL-151418594,2025-02-20,2026-02-20,462348.5,2848.42
1571,3,POL-489656084,2024-07-03,2025-07-03,411429.03,7504.26
1572,8,POL-544956977,2025-03-01,2026-03-01,200509.79,6931.94
1573,3,POL-612340015,2025-02-10,2026-02-10,143977.91,3738.65
1574,4,POL-904015076,2024-08-28,2025-08-28,318535.74,5789.23
1575,4,POL-420121722,2024-09-20,2025-09-20,366046.42,6992.74
1576,3,POL-434220824,2024-06-22,2025-06-22,42432.37,2211.07
1577,3,POL-198577873,2026-04-28,2027-04-28,30411.72,1113.8
1578,1,POL-372307357,2024-12-20,2025-12-20,51324.16,5088.04
1579,4,POL-361877497,2024-08-03,2025-08-03,385349.78,1731.42
1580,5,POL-953525853,2025-06-02,2026-06-02,160800.84,2014.38
1581,5,POL-599515414,2026-01-04,2027-01-04,257429.13,936.58
1582,10,POL-043872430,2024-11-20,2025-11-20,272130.19,7159.88
1583,1,POL-848606414,2026-05-12,2027-05-12,403853.8,4072.86
1584,6,POL-250969337,2024-12-28,2025-12-28,433768.49,2894.74
